segment_length,run_index,rank,births
50,1,0,""
50,2,0,""
50,3,0,""
50,4,0,""
50,5,0,""
50,6,0,""
50,7,0,""
50,8,0,""
50,9,0,""
50,10,0,""
50,11,0,""
50,12,0,""
50,13,0,""
50,14,0,""
50,15,0,""
50,16,0,""
50,17,0,""
50,18,0,""
50,19,0,""
50,20,0,""
50,21,0,""
50,22,0,""
50,23,0,""
50,24,0,""
50,25,0,""
50,26,0,""
50,27,0,""
50,28,0,""
50,29,0,""
50,30,0,""
50,31,0,""
50,32,0,""
50,33,0,""
50,34,0,""
50,35,0,""
50,36,0,""
50,37,0,""
50,38,0,""
50,39,0,""
50,40,0,""
50,41,0,""
50,42,0,""
50,43,0,""
50,44,0,""
50,45,0,""
50,46,0,""
50,47,0,""
50,48,0,""
50,49,0,""
50,50,0,""
50,51,0,""
50,52,0,""
50,53,0,""
50,54,0,""
50,55,0,""
50,56,0,""
50,57,0,""
50,58,0,""
50,59,0,""
50,60,0,""
50,61,0,""
50,62,0,""
50,63,0,""
50,64,0,""
50,65,0,""
50,66,0,""
50,67,0,""
50,68,0,""
50,69,0,""
50,70,0,""
50,71,0,""
50,72,0,""
50,73,0,""
50,74,0,""
50,75,0,""
50,76,0,""
50,77,0,""
50,78,0,""
50,79,0,""
50,80,0,""
50,81,0,""
50,82,0,""
50,83,0,""
50,84,0,""
50,85,0,""
50,86,0,""
50,87,0,""
50,88,0,""
50,89,0,""
50,90,0,""
50,91,0,""
50,92,0,""
50,93,0,""
50,94,0,""
50,95,0,""
50,96,0,""
50,97,0,""
50,98,0,""
50,99,0,""
50,100,0,""
50,101,0,""
50,102,0,""
50,103,0,""
50,104,0,""
50,105,0,""
50,106,0,""
50,107,0,""
50,108,0,""
50,109,0,""
50,110,0,""
50,111,0,""
50,112,0,""
50,113,0,""
50,114,0,""
50,115,0,""
50,116,0,""
50,117,0,""
50,118,0,""
50,119,0,""
50,120,0,""
50,121,0,""
50,122,0,""
50,123,0,""
50,124,0,""
50,125,0,""
50,126,0,""
50,127,0,""
50,128,0,""
50,129,0,""
50,130,0,""
50,131,0,""
50,132,0,""
50,133,0,""
50,134,0,""
50,135,0,""
50,136,0,""
50,137,0,""
50,138,0,""
50,139,0,""
50,140,0,""
50,141,0,""
50,142,0,""
50,143,0,""
50,144,0,""
50,145,0,""
50,146,0,""
50,147,0,""
50,148,0,""
50,149,0,""
50,150,0,""
50,151,0,""
50,152,0,""
50,153,0,""
50,154,0,""
50,155,0,""
50,156,0,""
50,157,0,""
50,158,0,""
50,159,0,""
50,160,0,""
50,161,0,""
50,162,0,""
50,163,0,""
50,164,0,""
50,165,0,""
50,166,0,""
50,167,0,""
50,168,0,""
50,169,0,""
50,170,0,""
50,171,0,""
50,172,0,""
50,173,0,""
50,174,0,""
50,175,0,""
50,176,0,""
50,177,0,""
50,178,0,""
50,179,0,""
50,180,0,""
50,181,0,""
50,182,0,""
50,183,0,""
50,184,0,""
50,185,0,""
50,186,0,""
50,187,0,""
50,188,0,""
50,189,0,""
50,190,0,""
50,191,0,""
50,192,0,""
50,193,0,""
50,194,0,""
50,195,0,""
50,196,0,""
50,197,0,""
50,198,0,""
50,199,0,""
50,200,0,""
75,1,0,""
75,2,0,""
75,3,0,""
75,4,0,""
75,5,0,""
75,6,0,""
75,7,0,""
75,8,0,""
75,9,0,""
75,10,0,""
75,11,0,""
75,12,0,""
75,13,0,""
75,14,0,""
75,15,0,""
75,16,0,""
75,17,0,""
75,18,0,""
75,19,0,""
75,20,0,""
75,21,0,""
75,22,0,""
75,23,0,""
75,24,0,""
75,25,0,""
75,26,0,""
75,27,0,""
75,28,0,""
75,29,0,""
75,30,0,""
75,31,0,""
75,32,0,""
75,33,0,""
75,34,0,""
75,35,0,""
75,36,0,""
75,37,0,""
75,38,0,""
75,39,0,""
75,40,0,""
75,41,0,""
75,42,0,""
75,43,0,""
75,44,0,""
75,45,0,""
75,46,0,""
75,47,0,""
75,48,0,""
75,49,0,""
75,50,0,""
75,51,0,""
75,52,0,""
75,53,0,""
75,54,0,""
75,55,0,""
75,56,0,""
75,57,0,""
75,58,0,""
75,59,0,""
75,60,0,""
75,61,0,""
75,62,0,""
75,63,0,""
75,64,0,""
75,65,0,""
75,66,0,""
75,67,0,""
75,68,0,""
75,69,0,""
75,70,0,""
75,71,0,""
75,72,0,""
75,73,0,""
75,74,0,""
75,75,0,""
75,76,0,""
75,77,0,""
75,78,0,""
75,79,0,""
75,80,0,""
75,81,0,""
75,82,0,""
75,83,0,""
75,84,0,""
75,85,0,""
75,86,0,""
75,87,0,""
75,88,0,""
75,89,0,""
75,90,0,""
75,91,0,""
75,92,0,""
75,93,0,""
75,94,0,""
75,95,0,""
75,96,0,""
75,97,0,""
75,98,0,""
75,99,0,""
75,100,0,""
75,101,0,""
75,102,0,""
75,103,0,""
75,104,0,""
75,105,0,""
75,106,0,""
75,107,0,""
75,108,0,""
75,109,0,""
75,110,0,""
75,111,0,""
75,112,0,""
75,113,0,""
75,114,0,""
75,115,0,""
75,116,0,""
75,117,0,""
75,118,0,""
75,119,0,""
75,120,0,""
75,121,0,""
75,122,0,""
75,123,0,""
75,124,0,""
75,125,0,""
75,126,0,""
75,127,0,""
75,128,0,""
75,129,0,""
75,130,0,""
75,131,0,""
75,132,0,""
75,133,0,""
75,134,0,""
75,135,0,""
75,136,0,""
75,137,0,""
75,138,0,""
75,139,0,""
75,140,0,""
75,141,0,""
75,142,0,""
75,143,0,""
75,144,0,""
75,145,0,""
75,146,0,""
75,147,0,""
75,148,0,""
75,149,0,""
75,150,0,""
75,151,0,""
75,152,0,""
75,153,0,""
75,154,0,""
75,155,0,""
75,156,0,""
75,157,0,""
75,158,0,""
75,159,0,""
75,160,0,""
75,161,0,""
75,162,0,""
75,163,0,""
