radius,40,80,120,160,200,240,280,320,360,400,440,480,520,560,600,640,680,720,760,800,840,880,920,960,1000,1040,1080,1120,1160,1200,1240,1280,1320,1360,1400,1440,1480,1520,1560,1600
0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,1,3,6,6,7,9,7,7,7,9,14,15,14,21,15,14,19,20,31,29
0.004,0,0,0,0,0,0,0,0,0,0,0,2,4,5,8,7,5,15,17,14,15,26,19,30,28,38,37,26,32,41,50,47,51,75,45,59,56,65,74,78
0.006,0,0,0,0,0,0,0,0,0,0,0,2,6,6,11,10,7,18,21,20,23,33,25,41,40,47,48,44,53,56,58,66,68,83,65,86,81,88,92,95
0.008,0,0,0,0,0,0,0,0,0,0,0,4,7,7,14,16,15,27,25,33,34,40,36,51,47,64,69,65,74,74,81,83,84,93,88,103,105,113,113,122
0.01,0,0,0,1,1,0,3,0,1,1,5,8,11,19,31,38,22,45,48,61,50,63,68,77,76,90,92,83,101,90,100,103,102,109,108,117,126,124,134,134
0.012,0,0,0,2,1,0,4,1,4,1,7,10,14,22,34,42,27,52,56,69,62,72,76,87,84,94,106,93,108,94,109,109,110,115,117,120,128,126,137,136
0.014,0,0,0,2,2,3,12,6,8,6,12,16,21,35,46,61,42,65,67,76,69,81,84,99,95,100,113,100,113,102,115,112,112,116,119,120,128,126,137,136
0.016,0,0,0,2,2,4,13,9,8,9,13,22,23,39,50,65,53,70,71,82,74,86,87,102,97,104,115,104,114,105,115,112,114,116,119,121,128,126,138,136
0.018,0,0,2,2,6,6,16,13,13,13,17,28,29,49,58,71,65,78,79,92,84,91,98,110,102,107,120,109,119,107,121,121,122,118,124,123,131,129,141,139
0.02,0,0,2,3,9,9,17,22,21,19,19,39,43,61,70,83,81,85,91,102,95,102,110,117,115,120,125,116,126,118,128,128,135,125,133,132,140,141,145,143
0.022,0,0,2,5,11,9,17,27,27,24,25,46,49,68,77,86,86,90,94,103,101,107,113,118,117,123,132,116,127,122,131,128,137,127,134,135,142,141,146,143
0.024,0,0,2,5,12,10,19,30,32,29,35,53,52,71,80,88,86,91,96,104,103,108,113,118,117,126,132,117,127,123,133,128,137,128,134,135,143,142,146,145
0.026,0,0,3,8,15,21,27,35,39,34,42,59,58,73,81,90,86,91,96,106,103,108,113,118,119,126,132,118,127,124,134,128,138,129,135,136,144,142,146,146
0.028,0,0,3,11,15,25,30,36,44,35,45,61,63,78,86,93,87,93,98,108,107,110,114,118,121,126,133,118,127,124,135,128,139,129,135,137,144,142,146,146
0.03,0,0,3,12,17,26,31,37,46,37,46,65,66,80,87,95,87,94,99,108,107,111,114,118,121,126,133,118,127,125,135,131,139,132,135,137,144,142,147,146
0.032,0,0,4,14,19,30,32,38,47,42,50,67,71,86,88,99,89,96,101,113,108,113,115,122,125,130,134,123,133,132,138,134,142,139,136,141,145,146,147,148
0.034,0,0,5,15,20,30,33,44,50,46,51,68,73,87,91,100,89,99,103,115,109,113,118,125,126,132,134,127,135,136,138,137,142,141,137,142,146,146,147,148
0.036,0,0,5,19,26,39,41,49,54,59,55,79,82,96,97,106,96,106,106,120,116,118,122,127,128,135,136,132,136,136,138,141,144,141,138,143,146,146,147,148
0.038,0,0,7,21,27,44,45,51,58,60,58,83,84,97,98,107,97,110,106,120,117,119,122,127,128,135,136,133,136,136,138,141,144,142,138,143,146,146,147,148
0.04,0,0,7,23,29,45,49,53,60,64,63,86,89,98,102,107,98,114,110,120,122,120,124,130,129,135,136,136,139,137,142,141,144,143,141,144,147,148,148,149
0.042,0,0,9,23,32,45,53,55,62,66,65,91,93,100,104,110,99,117,111,120,123,122,127,130,129,136,136,137,140,137,142,141,144,143,144,145,147,148,148,149
0.044,0,0,11,25,37,46,55,58,66,72,71,94,96,105,109,113,104,119,112,122,124,123,129,131,129,137,136,137,141,138,142,141,145,144,144,146,147,149,148,149
0.046,0,0,13,26,37,48,58,59,67,72,73,94,98,107,110,114,108,123,115,123,125,124,130,133,132,137,138,138,141,138,142,143,145,146,146,149,147,150,148,149
0.048,0,0,15,33,37,51,58,63,69,75,77,96,99,109,113,115,108,123,118,124,125,125,131,133,132,137,139,138,141,138,142,143,145,146,146,149,147,150,148,149
0.05,0,0,16,37,37,55,61,67,73,78,81,97,100,110,115,115,108,124,118,127,125,126,131,135,135,139,139,139,144,142,142,144,146,146,146,149,147,150,148,149
0.052,0,0,18,38,39,56,62,68,75,78,82,100,100,110,115,115,110,125,118,128,127,126,132,136,135,139,139,139,145,144,142,145,147,147,146,149,148,150,150,149
0.054,0,0,19,40,45,58,65,73,77,79,88,102,102,112,115,117,114,125,119,129,129,126,132,137,137,140,139,142,147,144,143,146,148,147,146,149,148,150,150,149
0.056,0,0,21,43,47,60,67,78,80,81,92,103,103,114,115,117,114,125,119,129,129,126,132,137,137,140,139,142,147,144,143,146,148,147,146,149,148,150,150,149
0.058,0,0,25,44,51,64,68,79,81,83,95,106,103,115,116,119,117,127,120,130,132,128,133,138,137,140,140,142,149,145,145,148,149,149,147,149,148,150,150,149
0.06,0,0,25,46,52,65,69,80,84,85,99,111,104,119,120,121,121,127,122,132,132,128,135,138,137,140,140,142,149,145,145,148,149,149,147,149,148,150,150,149
0.062,0,0,26,46,56,67,70,80,85,86,102,115,105,123,125,124,121,130,126,137,134,129,137,140,139,143,143,145,149,147,149,150,150,149,150,150,150,150,150,150
0.064,0,0,27,51,57,70,70,83,86,87,104,115,107,123,125,124,121,131,127,137,134,130,137,140,140,143,143,145,149,147,149,150,150,149,150,150,150,150,150,150
0.066,0,0,29,52,57,73,74,84,87,90,105,115,108,123,125,125,122,131,129,137,134,130,137,140,141,143,143,145,149,147,149,150,150,149,150,150,150,150,150,150
0.068,0,0,30,53,59,74,74,84,88,90,109,117,110,123,125,130,125,136,131,138,135,133,140,140,143,145,146,147,150,149,149,150,150,150,150,150,150,150,150,150
0.07,0,0,30,57,60,78,78,90,90,96,116,125,116,131,135,135,132,140,136,140,139,140,146,145,147,147,147,149,150,150,150,150,150,150,150,150,150,150,150,150
0.072,0,0,30,58,61,81,79,94,94,99,117,126,121,132,136,135,135,141,139,141,142,143,146,145,148,149,148,149,150,150,150,150,150,150,150,150,150,150,150,150
0.074,0,0,32,59,65,83,86,97,102,104,120,127,124,134,137,136,135,141,139,141,142,143,146,145,148,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150
0.076,0,0,34,60,66,86,86,103,103,111,123,128,125,134,138,137,136,143,140,142,145,143,146,146,148,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150
0.078,0,0,37,61,68,92,88,106,103,115,125,128,125,134,138,137,136,143,140,142,145,143,146,146,148,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150
0.08,0,0,38,64,71,93,89,109,106,116,126,128,127,134,139,137,137,143,141,143,145,143,146,146,148,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150
0.082,0,0,40,65,72,94,90,112,107,116,126,130,127,134,139,137,138,143,142,144,145,143,146,146,148,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150
0.084,0,0,40,67,76,96,91,115,110,118,128,132,131,135,140,139,140,144,145,146,146,148,146,147,148,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150
0.086,0,0,43,71,79,97,95,118,116,125,131,135,135,138,144,141,142,145,145,146,146,148,146,147,148,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150
0.088,0,0,43,75,83,103,102,120,117,127,135,136,138,138,144,142,142,145,145,146,146,148,146,147,148,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150
0.09,0,0,45,77,84,103,103,124,118,130,137,136,141,138,145,144,142,146,146,147,146,148,146,149,148,150,149,150,150,150,150,150,150,150,150,150,150,150,150,150
0.092,0,0,45,77,85,104,103,128,122,134,137,139,142,141,147,145,143,147,148,150,148,148,146,149,150,150,149,150,150,150,150,150,150,150,150,150,150,150,150,150
