radius,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,1,2,5,6,5,7,5,12,8
0.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,12,7,10,15,16,15,26,18,30,25
0.15,0,0,0,0,0,0,4,3,6,8,12,10,14,17,22,21,24,24,24,26,29,31,26,28,39,37,38,33,46,43
0.165,0,0,0,0,0,0,6,6,6,14,15,13,18,24,26,23,25,25,26,27,31,34,26,30,40,39,40,36,49,43
0.18,0,0,0,0,0,0,11,11,11,23,22,16,28,31,27,25,33,26,31,37,40,41,35,44,53,54,54,52,60,58
0.195,0,0,0,0,0,0,17,18,27,32,35,33,44,50,47,41,56,42,56,53,65,69,66,75,76,84,87,87,91,87
0.21,0,0,0,0,0,0,23,25,35,37,40,38,48,58,56,47,61,50,61,58,68,72,70,81,85,89,89,94,100,97
0.225,0,0,0,0,0,0,34,33,54,47,61,48,57,72,70,67,73,64,78,68,82,82,85,100,99,105,104,106,114,112
0.24,0,0,0,0,0,0,40,48,63,58,75,60,67,77,78,78,79,75,85,79,96,95,93,107,105,112,113,116,119,121
0.255,0,0,0,0,0,0,44,53,65,62,79,61,68,77,78,83,83,75,88,80,96,97,93,108,106,112,114,117,121,121
0.27,0,0,0,0,0,0,46,54,67,64,79,62,68,77,78,84,83,76,90,82,98,99,93,110,106,113,114,118,121,121
0.285,0,0,0,0,0,0,48,58,70,67,83,64,69,81,79,89,86,80,96,91,106,114,112,124,121,129,130,136,140,131
0.3,0,0,0,0,0,0,48,59,72,68,84,64,70,83,80,92,89,81,100,99,108,119,117,125,125,135,135,141,143,141
0.315,0,0,0,0,0,0,48,62,73,68,84,64,70,83,80,92,90,82,102,100,112,120,118,125,125,136,135,141,143,142
0.33,0,0,0,0,0,0,48,62,73,69,84,64,70,83,80,92,90,82,104,103,114,125,120,128,127,140,138,141,144,146
0.345,0,0,0,0,0,0,48,64,74,72,84,69,74,87,83,94,93,90,105,108,120,130,126,135,130,141,140,144,144,146
0.36,0,0,0,0,0,0,49,65,74,74,84,69,74,87,84,94,95,90,105,110,121,130,127,135,130,141,140,144,144,146
0.375,0,0,0,0,0,0,54,69,81,80,90,77,84,93,92,100,104,98,117,119,130,133,133,140,134,141,140,144,144,146
0.39,0,0,0,0,0,0,55,72,84,81,91,77,84,95,93,101,104,98,118,119,131,133,136,140,134,141,141,144,144,146
0.405,0,0,0,0,0,0,56,75,89,82,94,81,89,99,96,102,110,100,122,124,132,133,137,140,134,141,141,144,145,146
0.42,0,0,0,0,0,0,57,77,90,82,95,87,91,100,97,104,115,103,123,127,132,136,137,140,134,141,141,144,145,146
0.435,0,0,0,0,0,0,60,78,95,86,96,93,93,105,105,110,125,110,131,140,142,145,149,150,150,150,150,150,150,150
0.45,0,0,0,0,0,0,60,80,95,91,102,99,97,109,106,115,130,113,133,142,145,145,149,150,150,150,150,150,150,150
0.465,0,0,0,0,0,0,62,82,95,95,103,99,100,112,108,117,130,113,135,143,146,146,150,150,150,150,150,150,150,150
0.48,0,0,0,0,0,0,62,83,96,97,107,102,104,114,111,118,132,116,136,143,147,146,150,150,150,150,150,150,150,150
0.495,0,0,0,0,0,0,65,84,98,101,113,110,108,114,115,122,134,120,137,144,147,147,150,150,150,150,150,150,150,150
0.51,0,0,0,0,0,0,67,86,104,103,116,113,116,115,119,122,134,120,137,144,148,149,150,150,150,150,150,150,150,150
0.525,0,0,0,0,0,0,71,88,106,104,116,119,118,118,124,128,140,130,139,145,149,149,150,150,150,150,150,150,150,150
0.54,0,0,0,0,0,0,73,98,114,112,123,129,128,134,133,139,145,143,148,147,150,150,150,150,150,150,150,150,150,150
0.555,0,0,0,0,0,0,74,100,116,117,130,134,132,137,139,143,148,149,149,148,150,150,150,150,150,150,150,150,150,150
0.57,0,0,0,0,0,0,77,100,118,120,131,134,132,137,140,143,148,149,149,148,150,150,150,150,150,150,150,150,150,150
0.585,0,0,0,0,0,0,81,100,120,121,135,136,132,139,141,143,148,149,149,148,150,150,150,150,150,150,150,150,150,150
0.6,0,0,0,0,0,0,85,103,125,128,136,139,141,144,146,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150
0.615,0,0,0,0,0,0,87,105,126,130,136,139,141,144,148,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150
0.63,0,0,0,0,0,0,88,105,126,130,136,140,141,144,148,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150
0.645,0,0,0,0,0,0,88,106,131,131,136,140,142,145,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
0.66,0,0,0,0,0,0,91,106,131,134,138,140,146,147,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
0.675,0,0,0,0,0,0,95,106,131,135,138,140,147,147,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
0.69,0,0,0,0,0,0,96,106,132,137,138,140,147,147,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
0.705,0,0,0,0,0,0,97,106,132,137,138,140,147,147,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
0.72,0,0,0,0,0,0,97,108,132,137,138,140,147,147,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
0.735,0,0,0,0,0,0,99,110,132,137,138,140,147,147,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
0.75,0,0,0,0,0,0,99,110,132,137,138,140,147,147,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
0.765,0,0,0,0,0,0,101,110,133,138,139,143,148,147,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
0.78,0,0,0,0,0,0,102,110,134,138,139,143,148,147,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
0.795,0,0,0,0,0,0,103,117,137,144,144,150,148,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
0.81,0,0,0,0,0,0,105,119,139,145,148,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
0.825,0,0,0,0,0,0,105,119,141,146,148,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
0.84,0,0,0,0,0,0,105,119,141,147,148,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
0.855,0,0,0,0,0,0,107,120,141,147,148,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
0.87,0,0,0,0,0,0,108,120,141,147,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
