radius,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600
0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01,0,0,0,0,0,0,0,0,0,0,0,9,10,13,11,21,24,23,34,31,45,52,47,46,55,54,53,57,56,64,59,59,74,95,72,86,91,90,98,81,110,113,118,113,116,119,121,125,130,146,121,140,145,142,149,149,146,157,156
0.015,0,0,0,0,0,0,0,0,0,0,0,21,28,29,39,43,49,58,71,82,93,101,98,100,107,110,109,106,110,116,110,115,117,129,112,132,128,121,134,117,130,132,136,134,136,132,138,139,137,154,133,150,153,151,156,158,155,166,167
0.02,0,0,0,0,0,0,0,0,0,0,0,35,42,46,60,63,73,79,86,112,115,125,129,119,126,125,127,132,127,133,135,130,131,149,136,158,145,148,156,143,158,156,150,163,160,158,168,167,160,177,173,177,177,182,180,185,186,192,193
0.025,0,0,0,0,0,0,0,0,0,0,0,41,50,54,71,78,77,86,97,115,120,127,131,121,126,125,127,132,127,133,135,131,131,151,136,158,145,149,156,143,158,156,150,163,160,158,168,167,160,177,173,177,177,182,180,186,186,192,193
0.03,0,0,0,0,0,0,0,0,0,0,0,51,62,62,76,84,84,93,103,122,125,130,131,121,126,126,127,132,127,134,135,131,132,152,136,158,147,152,162,152,169,165,167,178,182,188,193,194,200,200,200,200,200,200,200,200,200,200,200
0.035,0,0,0,0,0,0,0,0,0,0,0,60,69,71,86,94,89,96,111,124,126,130,132,121,126,127,127,132,128,134,135,133,133,153,136,159,149,152,164,153,172,165,169,179,182,188,193,194,200,200,200,200,200,200,200,200,200,200,200
0.04,0,0,0,0,0,0,0,0,0,0,0,63,73,73,89,98,92,99,117,125,128,130,132,121,126,128,127,132,128,134,135,133,133,153,138,159,150,156,170,160,177,178,183,193,193,194,196,200,200,200,200,200,200,200,200,200,200,200,200
0.045,0,0,0,0,0,0,0,0,0,0,0,70,89,96,102,108,114,124,137,141,147,156,149,152,150,158,161,156,144,162,161,168,166,177,160,175,181,181,184,185,188,187,190,195,196,197,200,200,200,200,200,200,200,200,200,200,200,200,200
0.05,0,0,0,0,0,0,0,0,0,0,0,76,97,104,115,117,125,132,139,142,147,156,149,154,151,160,163,158,147,163,163,170,168,177,162,176,182,181,185,188,190,190,191,196,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.055,0,0,0,0,0,0,0,0,0,0,1,88,107,117,126,136,142,147,151,161,170,179,178,180,176,176,186,182,186,185,186,196,192,197,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.06,0,0,0,0,0,0,0,0,0,0,1,98,116,121,130,137,145,147,152,161,171,180,178,180,176,178,186,182,186,185,186,196,192,197,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.065,0,0,0,0,0,0,0,0,0,0,2,108,119,131,137,142,146,149,156,164,173,183,178,180,177,179,186,182,186,185,186,196,192,197,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.07,0,0,0,0,0,0,0,0,0,0,2,115,127,133,147,152,157,161,169,184,188,196,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.075,0,0,0,0,0,0,0,0,0,0,3,118,131,134,147,154,163,165,169,185,189,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.08,0,0,0,0,0,0,0,0,0,0,5,124,134,136,149,155,164,165,174,186,191,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.085,0,0,0,0,0,0,0,0,0,0,5,129,137,144,155,162,172,176,182,189,194,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.09,0,0,0,0,0,0,0,0,0,0,5,138,139,155,159,174,182,181,184,191,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.095,0,0,0,0,0,0,0,0,0,0,5,143,146,160,161,174,185,183,185,192,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.1,0,0,0,0,0,0,0,0,0,0,9,145,147,163,165,175,185,183,186,193,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.105,0,0,0,0,0,0,0,0,0,0,9,147,150,164,167,177,186,185,190,195,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.11,0,0,0,0,0,0,0,0,0,0,9,151,150,166,168,178,187,187,191,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.115,0,0,0,0,0,0,0,0,0,0,11,152,152,169,168,178,189,189,194,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.12,0,0,0,0,0,0,0,0,0,0,11,155,152,170,170,179,189,190,195,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.125,0,0,0,0,0,0,0,0,0,0,11,157,156,172,173,184,193,192,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.13,0,0,0,0,0,0,0,0,0,0,11,161,156,172,176,184,193,192,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.135,0,0,0,0,0,0,0,0,0,0,12,162,156,173,177,185,194,193,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.14,0,0,0,0,0,0,0,0,0,0,12,162,160,173,177,186,194,194,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.145,0,0,0,0,0,0,0,0,0,0,12,165,168,178,183,191,195,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.15,0,0,0,0,0,0,0,0,0,0,14,167,173,179,186,191,195,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.155,0,0,0,0,0,0,0,0,0,0,14,169,176,185,189,194,197,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.16,0,0,0,0,0,0,0,0,0,0,15,169,177,186,190,195,197,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.165,0,0,0,0,0,0,0,0,0,0,16,170,180,187,191,195,197,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.17,0,0,0,0,0,0,0,0,0,0,23,170,180,187,191,197,198,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.175,0,0,0,0,0,0,0,0,0,0,28,171,180,189,192,197,198,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.18,0,0,0,0,0,0,0,0,0,0,30,171,180,191,193,197,198,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.185,0,0,0,0,0,0,0,0,0,0,37,171,182,191,195,198,198,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.19,0,0,0,0,0,0,0,0,0,0,41,171,182,191,195,198,198,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.195,0,0,0,0,0,0,0,0,0,0,42,173,182,191,195,198,198,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.2,0,0,0,0,0,0,0,0,0,0,48,173,183,191,195,198,198,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.205,0,0,0,0,0,0,0,0,0,0,51,174,185,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.21,0,0,0,0,0,0,0,0,0,0,55,174,186,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.215,0,0,0,0,0,0,0,0,0,0,58,175,187,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.22,0,0,0,0,0,0,0,0,0,0,62,175,187,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
