radius,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600
0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01,0,0,0,0,0,0,0,0,0,0,0,8,8,10,6,11,13,15,25,17,23,30,25,22,25,28,22,28,22,23,23,22,28,37,25,37,27,39,39,28,52,56,57,54,60,62,67,66,66,78,76,66,85,83,80,87,88,85,86
0.015,0,0,0,0,0,0,0,0,0,0,0,18,25,22,37,38,40,41,58,71,77,75,77,74,86,90,83,88,94,99,96,96,108,124,109,130,128,121,134,117,130,132,136,134,136,132,138,139,137,154,133,150,153,151,156,158,155,166,167
0.02,0,0,0,0,0,0,0,0,0,0,0,31,42,46,58,62,72,78,87,110,115,125,127,115,126,124,124,131,125,133,135,129,130,148,136,154,143,148,154,141,155,154,148,163,158,153,164,167,158,175,171,177,176,181,177,183,184,190,190
0.025,0,0,0,0,0,0,0,0,0,0,0,40,50,54,70,78,77,85,97,114,119,127,129,119,126,124,125,132,127,133,135,129,130,149,136,158,145,148,156,142,158,155,148,163,160,156,166,167,159,176,171,177,177,182,180,185,185,192,192
0.03,0,0,0,0,0,0,0,0,0,0,0,51,62,62,76,84,84,93,103,122,125,130,131,121,126,126,127,132,127,134,135,131,132,152,136,158,146,150,156,145,158,156,151,163,160,158,169,167,161,177,174,178,180,183,183,186,187,193,193
0.035,0,0,0,0,0,0,0,0,0,0,0,60,69,71,86,94,89,96,111,124,126,130,132,121,126,127,127,132,128,134,135,133,133,153,136,159,149,152,164,153,172,165,169,179,182,188,193,194,200,200,200,200,200,200,200,200,200,200,200
0.04,0,0,0,0,0,0,0,0,0,0,0,64,73,73,89,98,92,99,117,125,128,130,132,121,126,128,127,132,128,134,135,133,133,153,138,159,150,155,170,160,177,178,183,193,193,194,196,200,200,200,200,200,200,200,200,200,200,200,200
0.045,0,0,0,0,0,0,0,0,0,0,0,68,85,89,96,99,98,104,118,127,128,130,132,121,127,130,128,132,128,134,135,134,133,153,138,160,158,164,178,175,183,181,187,195,196,197,200,200,200,200,200,200,200,200,200,200,200,200,200
0.05,0,0,0,0,0,0,0,0,0,0,0,76,97,104,115,117,125,132,139,142,147,156,149,154,151,160,163,158,147,163,163,170,168,177,162,176,182,181,185,188,190,190,191,196,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.055,0,0,0,0,0,0,0,0,0,0,0,86,102,108,121,122,127,133,139,142,148,156,149,155,153,160,163,159,149,164,165,171,169,177,163,176,182,181,185,190,192,192,194,196,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.06,0,0,0,0,0,0,0,0,0,0,0,96,111,112,124,122,129,133,139,142,148,157,149,155,153,160,164,160,149,164,165,171,170,177,163,176,182,182,186,190,192,192,195,196,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.065,0,0,0,0,0,0,0,0,0,0,0,108,119,131,137,142,146,149,156,164,173,183,178,180,177,177,186,182,186,185,186,196,192,197,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.07,0,0,0,0,0,0,0,0,0,0,0,113,124,132,141,145,148,151,156,164,175,184,179,180,177,179,187,185,186,185,188,197,194,197,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.075,0,0,0,0,0,0,0,0,0,0,0,116,128,133,141,147,154,155,156,165,176,184,179,180,178,180,188,186,186,187,188,198,194,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.08,0,0,0,0,0,0,0,0,0,0,0,122,131,136,148,153,164,165,173,186,190,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.085,0,0,0,0,0,0,0,0,0,0,1,127,137,144,155,162,172,176,182,189,194,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.09,0,0,0,0,0,0,0,0,0,0,1,138,139,155,159,174,182,181,184,191,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.095,0,0,0,0,0,0,0,0,0,0,1,143,146,160,161,174,185,183,185,192,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.1,0,0,0,0,0,0,0,0,0,0,3,145,147,163,165,175,185,183,186,193,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.105,0,0,0,0,0,0,0,0,0,0,3,147,150,164,167,177,186,185,190,195,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.11,0,0,0,0,0,0,0,0,0,0,4,151,150,166,168,178,187,187,191,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.115,0,0,0,0,0,0,0,0,0,0,6,152,152,169,168,178,189,189,194,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.12,0,0,0,0,0,0,0,0,0,0,6,155,152,170,170,179,189,190,195,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.125,0,0,0,0,0,0,0,0,0,0,6,157,156,172,173,184,193,192,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.13,0,0,0,0,0,0,0,0,0,0,6,161,156,172,176,184,193,192,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.135,0,0,0,0,0,0,0,0,0,0,7,162,156,173,177,185,194,193,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.14,0,0,0,0,0,0,0,0,0,0,7,162,160,173,177,186,194,194,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.145,0,0,0,0,0,0,0,0,0,0,7,165,168,178,183,191,195,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.15,0,0,0,0,0,0,0,0,0,0,7,167,173,179,186,191,195,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.155,0,0,0,0,0,0,0,0,0,0,7,169,176,185,189,194,197,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.16,0,0,0,0,0,0,0,0,0,0,7,169,177,186,190,195,197,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.165,0,0,0,0,0,0,0,0,0,0,8,170,180,187,191,195,197,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.17,0,0,0,0,0,0,0,0,0,0,15,170,180,187,191,197,198,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.175,0,0,0,0,0,0,0,0,0,0,18,171,180,189,192,197,198,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.18,0,0,0,0,0,0,0,0,0,0,21,171,180,191,193,197,198,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.185,0,0,0,0,0,0,0,0,0,0,27,171,182,191,195,198,198,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.19,0,0,0,0,0,0,0,0,0,0,31,171,182,191,195,198,198,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.195,0,0,0,0,0,0,0,0,0,0,33,173,182,191,195,198,198,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.2,0,0,0,0,0,0,0,0,0,0,39,173,183,191,195,198,198,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.205,0,0,0,0,0,0,0,0,0,0,42,174,185,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.21,0,0,0,0,0,0,0,0,0,0,46,174,186,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.215,0,0,0,0,0,0,0,0,0,0,51,175,187,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0.22,0,0,0,0,0,0,0,0,0,0,55,175,187,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
