source,target,delta_relaxed_time,delta_physical_time,transition
0,1,0.01,0.01,arc
1,2,0.01,0.01,arc
2,3,0.009999999999999998,0.009999999999999998,arc
3,4,0.010000000000000002,0.010000000000000002,arc
4,5,0.010000000000000002,0.010000000000000002,arc
5,6,0.009999999999999995,0.009999999999999995,arc
6,7,0.010000000000000009,0.010000000000000009,arc
7,8,0.009999999999999995,0.009999999999999995,arc
8,9,0.009999999999999995,0.009999999999999995,arc
9,10,0.010000000000000009,0.010000000000000009,arc
10,11,0.009999999999999995,0.009999999999999995,arc
11,12,0.009999999999999995,0.009999999999999995,arc
12,13,0.010000000000000009,0.010000000000000009,arc
13,14,0.010000000000000009,0.010000000000000009,arc
14,15,0.009999999999999981,0.009999999999999981,arc
15,16,0.010000000000000009,0.010000000000000009,arc
16,17,0.010000000000000009,0.010000000000000009,arc
17,18,0.009999999999999981,0.009999999999999981,arc
18,19,0.010000000000000009,0.010000000000000009,arc
19,20,0.010000000000000009,0.010000000000000009,arc
20,21,0.009999999999999981,0.009999999999999981,arc
21,22,0.010000000000000009,0.010000000000000009,arc
22,23,0.010000000000000009,0.010000000000000009,arc
23,24,0.009999999999999981,0.009999999999999981,arc
24,25,0.010000000000000009,0.010000000000000009,arc
25,26,0.010000000000000009,0.010000000000000009,arc
26,27,0.010000000000000009,0.010000000000000009,arc
27,28,0.010000000000000009,0.010000000000000009,arc
28,29,0.009999999999999953,0.009999999999999953,arc
29,30,0.010000000000000009,0.010000000000000009,arc
30,31,0.010000000000000009,0.010000000000000009,arc
31,32,0.010000000000000009,0.010000000000000009,arc
32,33,0.010000000000000009,0.010000000000000009,arc
33,34,0.010000000000000009,0.010000000000000009,arc
34,35,0.010000000000000009,0.010000000000000009,arc
35,36,0.009999999999999953,0.009999999999999953,arc
36,37,0.010000000000000009,0.010000000000000009,arc
37,38,0.010000000000000009,0.010000000000000009,arc
38,39,0.010000000000000009,0.010000000000000009,arc
39,40,0.010000000000000009,0.010000000000000009,arc
40,41,0.010000000000000009,0.010000000000000009,arc
41,42,0.009999999999999953,0.009999999999999953,arc
42,43,0.010000000000000009,0.010000000000000009,arc
43,44,0.010000000000000009,0.010000000000000009,arc
44,45,0.010000000000000009,0.010000000000000009,arc
45,46,0.010000000000000009,0.010000000000000009,arc
46,47,0.010000000000000009,0.010000000000000009,arc
47,48,0.009999999999999953,0.009999999999999953,arc
48,49,0.010000000000000009,0.010000000000000009,arc
49,50,0.010000000000000009,0.010000000000000009,arc
50,51,0.010000000000000009,0.010000000000000009,arc
51,52,0.010000000000000009,0.010000000000000009,arc
52,53,0.010000000000000009,0.010000000000000009,arc
53,54,0.010000000000000009,0.010000000000000009,arc
54,55,0.010000000000000009,0.010000000000000009,arc
55,56,0.010000000000000009,0.010000000000000009,arc
56,57,0.010000000000000009,0.010000000000000009,arc
57,58,0.009999999999999898,0.009999999999999898,arc
58,59,0.010000000000000009,0.010000000000000009,arc
59,60,0.010000000000000009,0.010000000000000009,arc
60,61,0.010000000000000009,0.010000000000000009,arc
61,62,0.010000000000000009,0.010000000000000009,arc
62,63,0.010000000000000009,0.010000000000000009,arc
63,64,0.010000000000000009,0.010000000000000009,arc
64,65,0.010000000000000009,0.010000000000000009,arc
65,66,0.010000000000000009,0.010000000000000009,arc
66,67,0.010000000000000009,0.010000000000000009,arc
67,68,0.010000000000000009,0.010000000000000009,arc
68,69,0.010000000000000009,0.010000000000000009,arc
69,70,0.010000000000000009,0.010000000000000009,arc
70,71,0.009999999999999898,0.009999999999999898,arc
71,72,0.010000000000000009,0.010000000000000009,arc
72,73,0.0018085048072135068,0.0018085048072135068,arc
73,74,0.020000000000000018,0.0,enter_bridge
74,75,0.020000000000000018,0.0,bridge
75,76,0.019999999999999907,0.0,bridge
76,77,0.020000000000000018,0.0,bridge
77,78,0.020000000000000018,0.0,bridge
78,79,0.020000000000000018,0.0,bridge
79,80,0.020000000000000018,0.0,bridge
80,81,0.020000000000000018,0.0,bridge
81,82,0.020000000000000018,0.0,bridge
82,83,0.020000000000000018,0.0,bridge
83,84,0.019999999999999907,0.0,bridge
84,85,0.020000000000000018,0.0,bridge
85,86,0.020000000000000018,0.0,bridge
86,87,0.019999999999999907,0.0,bridge
87,88,0.020000000000000018,0.0,bridge
88,89,0.020000000000000018,0.0,bridge
89,90,0.020000000000000018,0.0,bridge
90,91,0.020000000000000018,0.0,bridge
91,92,0.020000000000000018,0.0,bridge
92,93,0.020000000000000018,0.0,bridge
93,94,0.020000000000000018,0.0,bridge
94,95,0.020000000000000018,0.0,bridge
95,96,0.020000000000000018,0.0,bridge
96,97,0.020000000000000018,0.0,bridge
97,98,0.020000000000000018,0.0,bridge
98,99,0.020000000000000018,0.0,bridge
99,100,0.020000000000000018,0.0,bridge
100,101,0.020000000000000018,0.0,bridge
101,102,0.019999999999999796,0.0,bridge
102,103,0.020000000000000018,0.0,bridge
103,104,0.020000000000000018,0.0,bridge
104,105,0.020000000000000018,0.0,bridge
105,106,0.020000000000000018,0.0,bridge
106,107,0.020000000000000018,0.0,bridge
107,108,0.020000000000000018,0.0,bridge
108,109,0.019999999999999796,0.0,bridge
109,110,0.020000000000000018,0.0,bridge
110,111,0.020000000000000018,0.0,bridge
111,112,0.020000000000000018,0.0,bridge
112,113,0.020000000000000018,0.0,bridge
113,114,0.020000000000000018,0.0,bridge
114,115,0.020000000000000018,0.0,bridge
115,116,0.020000000000000018,0.0,bridge
116,117,0.020000000000000018,0.0,bridge
117,118,0.020000000000000018,0.0,bridge
118,119,0.020000000000000018,0.0,bridge
119,120,0.020000000000000018,0.0,bridge
