radius,20,40,60,80,100,120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420,440,460,480,500,520,540,560,580,600,620,640,660,680,700,720,740,760,780,800
0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0045,0,0,0,0,0,0,0,0,1,0,2,0,5,6,7,8,5,10,9,12,9,12,21,22,24,31,39,29,30,39,42,44,45,63,42,50,56,66,78,77
0.009,0,0,0,0,0,0,0,0,2,0,2,1,9,9,12,12,12,21,27,22,26,34,35,51,44,58,66,53,63,62,70,69,77,87,74,93,96,102,113,114
0.0135,0,0,0,2,1,0,3,0,3,1,4,6,12,19,23,24,17,33,38,41,39,58,58,73,66,78,88,74,88,76,91,87,98,101,100,105,113,116,125,127
0.018,0,0,0,2,3,1,7,2,3,2,6,10,16,23,33,33,32,53,57,55,54,66,69,83,77,88,96,84,96,83,101,94,106,107,106,112,118,120,131,132
0.0225,0,0,1,3,3,2,7,5,4,4,7,14,21,30,42,39,42,62,69,65,65,77,81,101,89,98,110,98,109,98,111,103,116,109,118,119,127,124,134,136
0.027,0,0,1,3,6,2,8,9,6,7,9,21,27,37,50,50,52,69,80,81,78,88,99,107,103,107,120,102,115,105,115,110,122,116,124,125,134,132,135,140
0.0315,0,0,2,7,8,7,16,18,23,17,22,40,43,61,66,74,64,73,86,95,87,96,101,108,106,114,124,109,118,107,120,113,126,121,125,129,137,134,137,141
0.036,0,0,3,8,10,10,20,24,31,24,27,53,50,67,77,85,72,83,90,100,92,100,108,111,111,119,128,115,126,113,123,122,128,125,129,132,140,139,142,144
0.0405,0,0,4,13,14,23,27,35,44,41,37,60,64,85,91,96,87,96,103,109,109,110,113,121,121,129,135,121,129,126,132,125,136,131,133,136,144,140,144,146
0.045,0,0,7,19,25,26,31,42,50,48,42,70,69,91,94,99,90,100,103,111,115,113,120,121,122,129,135,124,131,127,134,130,139,131,133,138,144,140,145,146
0.0495,0,0,11,23,29,29,38,52,54,59,61,77,81,96,103,104,96,114,109,116,121,116,126,130,126,131,138,131,135,130,138,135,139,136,140,141,146,144,148,147
0.054,0,0,12,29,30,34,44,61,58,67,69,85,89,102,110,110,100,116,112,118,121,119,129,130,126,132,138,132,135,130,139,139,141,139,143,142,146,144,148,147
0.0585,0,0,13,34,32,38,53,65,65,71,75,90,94,108,112,112,108,121,115,126,123,125,132,135,132,136,139,136,142,140,143,145,147,147,144,146,148,150,149,149
0.063,0,0,16,37,37,45,56,66,70,71,79,95,98,111,115,116,115,124,119,127,125,127,133,135,134,137,140,136,145,141,143,145,149,148,145,146,148,150,149,149
0.0675,0,0,20,39,42,53,61,75,75,78,85,101,101,113,118,117,119,124,121,129,129,128,134,136,134,137,140,136,148,143,145,146,149,148,145,147,148,150,150,149
0.072,0,0,23,42,51,58,63,78,75,80,91,103,102,113,118,119,120,125,122,129,130,128,135,136,137,138,140,139,150,144,145,146,149,148,145,148,148,150,150,149
